User ID,Timestamp,Channel,Campaign,Conversion,Date,Year,Month,Day,Hour
23621,10-02-2025 00:41,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,0
23621,10-02-2025 01:24,Referral,No Campaign,No,10-02-2025,2025,February,Monday,1
23621,10-02-2025 01:58,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,1
23621,11-02-2025 17:08,Display Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,17
23621,11-02-2025 22:48,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,22
23671,10-02-2025 12:43,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,12
23671,10-02-2025 17:19,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,17
23671,11-02-2025 02:55,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,2
23671,11-02-2025 22:23,Referral,Discount Offer,No,11-02-2025,2025,February,Tuesday,22
23733,10-02-2025 10:56,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,10
23733,10-02-2025 13:26,Email,No Campaign,No,10-02-2025,2025,February,Monday,13
23733,11-02-2025 07:41,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,7
23733,11-02-2025 20:36,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,20
23747,10-02-2025 00:52,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,0
23747,11-02-2025 00:24,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,0
23781,10-02-2025 07:44,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,7
23781,10-02-2025 23:34,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,23
23781,11-02-2025 21:44,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,21
23799,10-02-2025 07:38,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,7
23799,10-02-2025 15:37,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,15
23799,11-02-2025 03:32,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,3
23799,11-02-2025 19:35,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,19
23839,10-02-2025 13:13,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,13
23839,11-02-2025 18:06,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,18
23863,10-02-2025 08:34,Email,Retargeting,No,10-02-2025,2025,February,Monday,8
23863,10-02-2025 19:10,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,19
23863,11-02-2025 06:47,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,6
23927,10-02-2025 05:21,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,5
23927,10-02-2025 15:40,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,15
23927,10-02-2025 21:07,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,21
23927,11-02-2025 11:16,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,11
23927,11-02-2025 22:34,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,22
23958,10-02-2025 02:36,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,2
23958,10-02-2025 07:46,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,7
23958,11-02-2025 01:36,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,1
23958,11-02-2025 14:57,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,14
23958,11-02-2025 20:59,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,20
23968,10-02-2025 05:31,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,5
23968,11-02-2025 04:09,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,4
23968,11-02-2025 06:32,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,6
24012,10-02-2025 23:13,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,23
24012,11-02-2025 08:05,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,8
24012,11-02-2025 18:16,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,18
24014,10-02-2025 03:10,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,3
24014,10-02-2025 14:56,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,14
24014,11-02-2025 23:46,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,23
24025,10-02-2025 07:32,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,7
24025,10-02-2025 21:49,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,21
24025,11-02-2025 07:05,Email,Discount Offer,No,11-02-2025,2025,February,Tuesday,7
24025,11-02-2025 07:52,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,7
24025,11-02-2025 23:36,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,23
24114,10-02-2025 07:52,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,7
24114,10-02-2025 17:02,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,17
24114,10-02-2025 20:55,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,20
24161,10-02-2025 00:25,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,0
24161,10-02-2025 08:05,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,8
24161,10-02-2025 16:13,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,16
24161,10-02-2025 19:39,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,19
24161,11-02-2025 10:13,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,10
24212,10-02-2025 03:23,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,3
24212,10-02-2025 06:24,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,6
24212,10-02-2025 09:43,Referral,Retargeting,Yes,10-02-2025,2025,February,Monday,9
24212,11-02-2025 08:58,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,8
24212,11-02-2025 19:16,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,19
24215,10-02-2025 04:40,Referral,Retargeting,No,10-02-2025,2025,February,Monday,4
24215,10-02-2025 20:31,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,20
24215,10-02-2025 20:56,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,20
24215,11-02-2025 21:01,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,21
24215,11-02-2025 22:05,Search Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,22
24221,10-02-2025 13:07,Email,Discount Offer,No,10-02-2025,2025,February,Monday,13
24221,10-02-2025 18:23,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,18
24221,11-02-2025 12:22,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,12
24221,11-02-2025 19:52,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,19
24239,11-02-2025 19:44,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,19
24251,10-02-2025 07:25,Display Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,7
24251,10-02-2025 11:56,Referral,No Campaign,No,10-02-2025,2025,February,Monday,11
24251,10-02-2025 21:02,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,21
24251,11-02-2025 15:52,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,15
24251,11-02-2025 17:38,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,17
24251,11-02-2025 18:43,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,18
24256,10-02-2025 03:19,Social Media,Discount Offer,No,10-02-2025,2025,February,Monday,3
24256,10-02-2025 18:00,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,18
24256,10-02-2025 20:35,Display Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,20
24256,10-02-2025 20:46,Social Media,Brand Awareness,No,10-02-2025,2025,February,Monday,20
24256,11-02-2025 04:35,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,4
24256,11-02-2025 17:10,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,17
24256,11-02-2025 19:46,Email,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,19
24369,11-02-2025 16:44,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,16
24413,10-02-2025 04:36,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,4
24413,11-02-2025 00:19,Search Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,0
24433,10-02-2025 09:14,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,9
24433,11-02-2025 12:45,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,12
24452,11-02-2025 01:38,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,1
24452,11-02-2025 02:33,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,2
24452,11-02-2025 08:38,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,8
24508,11-02-2025 05:11,Referral,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,5
24508,11-02-2025 06:03,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,6
24526,10-02-2025 01:13,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,1
24526,10-02-2025 15:44,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,15
24568,10-02-2025 18:00,Email,Retargeting,Yes,10-02-2025,2025,February,Monday,18
24568,10-02-2025 18:24,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,18
24568,11-02-2025 05:13,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,5
24576,10-02-2025 06:45,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,6
24576,10-02-2025 10:59,Social Media,Brand Awareness,No,10-02-2025,2025,February,Monday,10
24576,11-02-2025 20:50,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,20
24581,10-02-2025 19:57,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,19
24581,11-02-2025 08:02,Social Media,Brand Awareness,No,11-02-2025,2025,February,Tuesday,8
24594,10-02-2025 06:44,Email,Retargeting,No,10-02-2025,2025,February,Monday,6
24594,10-02-2025 12:23,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,12
24594,10-02-2025 13:32,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,13
24594,10-02-2025 22:15,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,22
24620,10-02-2025 13:08,Search Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,13
24620,10-02-2025 16:52,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,16
24634,10-02-2025 13:14,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,13
24634,10-02-2025 19:11,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,19
24634,11-02-2025 10:13,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,10
24734,10-02-2025 02:07,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,2
24734,11-02-2025 11:49,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,11
24734,11-02-2025 14:09,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,14
24741,10-02-2025 03:48,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,3
24741,10-02-2025 04:24,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,4
24741,10-02-2025 15:29,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,15
24741,11-02-2025 09:46,Referral,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,9
24761,10-02-2025 20:59,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,20
24761,11-02-2025 00:17,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,0
24765,10-02-2025 18:12,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,18
24765,10-02-2025 23:17,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,23
24765,11-02-2025 01:14,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,1
24771,10-02-2025 17:12,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,17
24771,10-02-2025 18:56,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,18
24771,11-02-2025 09:42,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,9
24771,11-02-2025 10:16,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,10
24771,11-02-2025 17:29,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,17
24810,10-02-2025 07:27,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,7
24810,10-02-2025 09:58,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,9
24810,10-02-2025 12:24,Referral,No Campaign,No,10-02-2025,2025,February,Monday,12
24810,10-02-2025 22:36,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,22
24810,11-02-2025 10:31,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,10
24833,11-02-2025 02:47,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,2
24845,10-02-2025 00:04,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,0
24845,10-02-2025 13:18,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,13
24845,11-02-2025 00:19,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,0
24876,10-02-2025 04:29,Search Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,4
24876,10-02-2025 13:27,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,13
24876,10-02-2025 14:39,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,14
24876,10-02-2025 16:23,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,16
24876,11-02-2025 06:46,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,6
24876,11-02-2025 16:16,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,16
24876,11-02-2025 18:51,Social Media,Retargeting,Yes,11-02-2025,2025,February,Tuesday,18
24914,10-02-2025 11:07,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,11
24914,10-02-2025 16:01,Referral,Retargeting,No,10-02-2025,2025,February,Monday,16
24914,11-02-2025 23:01,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,23
24956,10-02-2025 03:40,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,3
24956,10-02-2025 09:23,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,9
24956,10-02-2025 13:33,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,13
24956,11-02-2025 00:00,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,0
24956,11-02-2025 05:24,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,5
24956,11-02-2025 11:13,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,11
24956,11-02-2025 13:02,Referral,Retargeting,No,11-02-2025,2025,February,Tuesday,13
25019,11-02-2025 02:41,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,2
25019,11-02-2025 14:11,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,14
25019,11-02-2025 14:51,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,14
25085,11-02-2025 01:10,Referral,Retargeting,No,11-02-2025,2025,February,Tuesday,1
25085,11-02-2025 09:42,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,9
25085,11-02-2025 17:52,Social Media,Retargeting,Yes,11-02-2025,2025,February,Tuesday,17
25085,11-02-2025 21:17,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,21
25104,10-02-2025 18:08,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,18
25104,10-02-2025 23:49,Display Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,23
25104,11-02-2025 17:02,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,17
25104,11-02-2025 23:57,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,23
25105,10-02-2025 03:29,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,3
25105,10-02-2025 03:56,Search Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,3
25105,11-02-2025 02:44,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,2
25124,10-02-2025 13:01,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,13
25124,10-02-2025 17:54,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,17
25134,10-02-2025 15:21,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,15
25134,11-02-2025 00:41,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,0
25134,11-02-2025 06:25,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,6
25134,11-02-2025 07:11,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,7
25134,11-02-2025 17:48,Social Media,Brand Awareness,No,11-02-2025,2025,February,Tuesday,17
25147,10-02-2025 16:11,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,16
25147,10-02-2025 18:57,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,18
25147,11-02-2025 01:39,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,1
25147,11-02-2025 01:52,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,1
25147,11-02-2025 02:58,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,2
25147,11-02-2025 17:45,Display Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,17
25147,11-02-2025 18:27,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,18
25150,11-02-2025 20:21,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,20
25170,10-02-2025 07:55,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,7
25170,10-02-2025 19:25,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,19
25170,10-02-2025 20:27,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,20
25170,11-02-2025 14:03,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,14
25170,11-02-2025 21:01,Social Media,Brand Awareness,No,11-02-2025,2025,February,Tuesday,21
25172,10-02-2025 13:52,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,13
25172,11-02-2025 08:13,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,8
25172,11-02-2025 08:52,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,8
25172,11-02-2025 16:38,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,16
25172,11-02-2025 20:35,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,20
25195,10-02-2025 05:19,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,5
25195,10-02-2025 17:54,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,17
25195,10-02-2025 20:30,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,20
25195,11-02-2025 20:32,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,20
25195,11-02-2025 20:55,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,20
25229,10-02-2025 06:39,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,6
25229,11-02-2025 03:32,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,3
25229,11-02-2025 05:52,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,5
25229,11-02-2025 18:42,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,18
25246,10-02-2025 13:47,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,13
25246,11-02-2025 13:24,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,13
25254,10-02-2025 00:56,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,0
25254,11-02-2025 06:45,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,6
25254,11-02-2025 08:45,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,8
25254,11-02-2025 17:01,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,17
25284,10-02-2025 16:41,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,16
25284,11-02-2025 11:21,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,11
25284,11-02-2025 23:23,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,23
25290,11-02-2025 00:54,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,0
25294,10-02-2025 11:43,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,11
25294,10-02-2025 20:11,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,20
25294,10-02-2025 22:35,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,22
25294,11-02-2025 05:28,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,5
25303,10-02-2025 12:38,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,12
25303,10-02-2025 14:47,Email,Winter Sale,No,10-02-2025,2025,February,Monday,14
25362,10-02-2025 19:51,Referral,Retargeting,Yes,10-02-2025,2025,February,Monday,19
25362,11-02-2025 07:49,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,7
25362,11-02-2025 17:14,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,17
25369,11-02-2025 09:22,Email,Brand Awareness,No,11-02-2025,2025,February,Tuesday,9
25369,11-02-2025 22:59,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,22
25369,11-02-2025 23:58,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,23
25377,10-02-2025 01:10,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,1
25377,10-02-2025 16:26,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,16
